"NDB_No","FoodGroup","FoodName","NatSource","Warning","WarningText"
"11026",Vegetables and Vegetable Products,"Bamboo shoots, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09322",Fruits and Fruit Juices,"Tamarinds, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"05142",Poultry Products,"Duck, Meat only, Roasted",1,Caution,Only eat meat that is thoroughly cooked. Pregnant women are more sensitive to foodbourne illnesses
"11304",Vegetables and Vegetable Products,"Peas, Green, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11135",Vegetables and Vegetable Products,"Cauliflower, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11008",Vegetables and Vegetable Products,"Artichokes, (globe or french), Boiled",1,,
"12061",Nut and Seed Products,"Nuts, Almonds",0,,
"12120",Nut and Seed Products,"Nuts, Hazelnuts or filberts",0,,
"11246",Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12155",Nut and Seed Products,"Nuts, Walnuts, English",0,,
"09184",Fruits and Fruit Juices,"Melons, Honeydew, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11241",Vegetables and Vegetable Products,"Kohlrabi, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"11344",Vegetables and Vegetable Products,"Pigeonpeas, Immature seeds, Raw",1,Caution,Wash vegetables thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09111",Fruits and Fruit Juices,"Grapefruit, Raw, Pink and red and white, All areas",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09181",Fruits and Fruit Juices,"Melons, Cantaloupe, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"09266",Fruits and Fruit Juices,"Pineapple, Raw, All varieties",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12078",Nut and Seed Products,"Nuts, Brazilnuts, Dried, Unblanched",0,,
"09326",Fruits and Fruit Juices,"Watermelon, Raw",1,Caution,Wash fruits thoroughly. Pregnant women are more sensitive to foodbourne illnesses.
"12104",Nut and Seed Products,"Nuts, Coconut meat, Raw",1,,
